original_path,output_path,articleurl,status,footer_used
band-website\music-band.html,band-website\music-band.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\band-website\footer.fragment
band-website\musician.html,band-website\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\band-website\footer.fragment
barber\barber-index.html,barber\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\barber\footer.fragment
builder\example-builder.html,builder\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\builder\footer.fragment
cake-shop\cakeshop-index.html,cake-shop\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\cake-shop\footer.fragment
cake-shop\cakeshop-index_tagged.html,cake-shop\cakeshop-index_tagged.html,no,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\cake-shop\footer.fragment
chef-website\chef-website.html,chef-website\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\chef-website\footer.fragment
chef-website\example-chef.html,chef-website\example-chef.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\chef-website\footer.fragment
chocolate-shop\index.html,chocolate-shop\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\chocolate-shop\footer.fragment
cleaning-services\cleaning-example.html,cleaning-services\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\cleaning-services\footer.fragment
clothing-store\clothng-store.html,clothing-store\clothng-store.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\clothing-store\footer.fragment
cpa-firm\tax-consultant.html,cpa-firm\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\cpa-firm\footer.fragment
customer-test\zapario-test\electronics-engineering-design.html,customer-test\zapario-test\electronics-engineering-design.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\electronics-hardware-design.html,customer-test\zapario-test\electronics-hardware-design.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot-2025.html,customer-test\zapario-test\iot-2025.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot-intelligent-cloud-blue.html,customer-test\zapario-test\iot-intelligent-cloud-blue.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot-intelligent-cloud-red.html,customer-test\zapario-test\iot-intelligent-cloud-red.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot-intelligent-edge.html,customer-test\zapario-test\iot-intelligent-edge.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot-use-case-for-oem.html,customer-test\zapario-test\iot-use-case-for-oem.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\iot.html,customer-test\zapario-test\iot.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
customer-test\zapario-test\zapario-2025.html,customer-test\zapario-test\zapario-2025.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\customer-test\zapario-test\footer.fragment
dashboard-style-webpages\customer-review-analysis.html,dashboard-style-webpages\customer-review-analysis.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\dashboard-style-webpages\footer.fragment
dashboard-style-webpages\data-signal-emergency-response.html,dashboard-style-webpages\data-signal-emergency-response.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\dashboard-style-webpages\footer.fragment
data-governance-web-pages\data-governance-for-agentic-ai.html,data-governance-web-pages\data-governance-for-agentic-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-governance-web-pages\footer.fragment
data-governance-web-pages\data-governance-for-ai.html,data-governance-web-pages\data-governance-for-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-governance-web-pages\footer.fragment
data-lineage-webpages\data-lineage-ai-assitant.html,data-lineage-webpages\data-lineage-ai-assitant.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-lineage-webpages\footer.fragment
data-lineage-webpages\data-lineage-for-ai.html,data-lineage-webpages\data-lineage-for-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-lineage-webpages\footer.fragment
data-lineage-webpages\data-lineage.html,data-lineage-webpages\data-lineage.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-lineage-webpages\footer.fragment
data-literate-pages\data-signals-finance.html,data-literate-pages\data-signals-finance.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\data-literate-pages\footer.fragment
dermatologies\dermatologies-landing-page.html,dermatologies\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\dermatologies\footer.fragment
designer-portfolio\designer-portfolio.html,designer-portfolio\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\designer-portfolio\footer.fragment
designer-portfolio\designer-portfolio_tagged.html,designer-portfolio\designer-portfolio_tagged.html,no,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\designer-portfolio\footer.fragment
electrician\electrician-2.html,electrician\king-county-electrician.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\electrician\footer.fragment
electrician\electrician-3.html,electrician\electrician-3.html,no,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\electrician\footer.fragment
electrician\electrician.html,electrician\electrician.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\electrician\footer.fragment
event-planner\event-planner.html,event-planner\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\event-planner\footer.fragment
example-product\kreate.html,example-product\kreate.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\example-product\footer.fragment
feature-vendor-comparison-websites\ai-assistant-vs-digtial-human.html,feature-vendor-comparison-websites\ai-assistant-vs-digtial-human.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\feature-vendor-comparison-websites\footer.fragment
feature-vendor-comparison-websites\big-query-vs-redshift-vs-snowflake-vs-databricks.html,feature-vendor-comparison-websites\big-query-vs-redshift-vs-snowflake-vs-databricks.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\feature-vendor-comparison-websites\footer.fragment
feature-vendor-comparison-websites\choosing-llm-model.html,feature-vendor-comparison-websites\choosing-llm-model.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\feature-vendor-comparison-websites\footer.fragment
feature-vendor-comparison-websites\image-recgonition-provider.html,feature-vendor-comparison-websites\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\feature-vendor-comparison-websites\footer.fragment
features\abexperiment-features.html,features\abexperiment-features.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\features\footer.fragment
features\data-site-2.html,features\data-site-2.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\features\footer.fragment
framework-webpage-style\agentic-system-decision-guide.html,framework-webpage-style\agentic-system-decision-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\framework-webpage-style\footer.fragment
framework-webpage-style\anti-pattern-vector-db.html,framework-webpage-style\anti-pattern-vector-db.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\framework-webpage-style\footer.fragment
framework-webpage-style\architecting-document-intelligence.html,framework-webpage-style\architecting-document-intelligence.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\framework-webpage-style\footer.fragment
free-payslip-generator\free-index.html,free-payslip-generator\free-index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\free-payslip-generator\footer.fragment
free-payslip-generator\free-payslip-generator-4-fixed.html,free-payslip-generator\free-payslip-generator-4-fixed.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\free-payslip-generator\footer.fragment
free-payslip-generator\index.html,free-payslip-generator\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\free-payslip-generator\footer.fragment
free-payslip-generator\vinayak.html,free-payslip-generator\vinayak.html,no,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\free-payslip-generator\footer.fragment
games-pages\casino-games-guide.html,games-pages\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\games-pages\footer.fragment
gardner\gardner-landscaper.html,gardner\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\gardner\footer.fragment
genai-cost-calculation\gemini-model-pricing-calculator-multi-modal.html,genai-cost-calculation\gemini-model-pricing-calculator-multi-modal.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\genai-cost-calculation\footer.fragment
genai-cost-calculation\gemini-model-pricing-calculator.html,genai-cost-calculation\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\genai-cost-calculation\footer.fragment
health\diet-compass.html,health\diet-compass.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\footer.fragment
health\back\frozen-shoulder.html,health\back\frozen-shoulder.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\back\footer.fragment
health\back\lower-back.html,health\back\lower-back.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\back\footer.fragment
health\back\muscle-care-after-50.html,health\back\muscle-care-after-50.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\back\footer.fragment
health\heart\cardio-exercise-for-heart.html,health\heart\cardio-exercise-for-heart.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\heart\footer.fragment
health\teeth-gums\gumcare.html,health\teeth-gums\gumcare.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\health\teeth-gums\footer.fragment
house-builder\builder-index.html,house-builder\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\house-builder\footer.fragment
infographic-webpages\acive-learning-infographics.html,infographic-webpages\acive-learning-infographics.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\data-centric-playbook-info.html,infographic-webpages\data-centric-playbook-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\data-governance-for-ai-info.html,infographic-webpages\data-governance-for-ai-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\data-lineage-info.html,infographic-webpages\data-lineage-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\demand-sensing-food-info.html,infographic-webpages\demand-sensing-food-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\lead-generation-strategy-explorer-info.html,infographic-webpages\lead-generation-strategy-explorer-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\optimal-transport-summary-2.html,infographic-webpages\optimal-transport-summary-2.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\option-data-provider-info.html,infographic-webpages\option-data-provider-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\privacy-ai-assistant-info.html,infographic-webpages\privacy-ai-assistant-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
infographic-webpages\vulnerability-management-info.html,infographic-webpages\vulnerability-management-info.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\infographic-webpages\footer.fragment
journey-webpages\web-journey-reverse.html,journey-webpages\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\journey-webpages\footer.fragment
journey-webpages\web-journey.html,journey-webpages\web-journey.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\journey-webpages\footer.fragment
kindergarden-school\example-kindergarden.html,kindergarden-school\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\kindergarden-school\footer.fragment
lawyer\lawyer.html,lawyer\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\lawyer\footer.fragment
modern-blog-websites\become-data-literate.html,modern-blog-websites\become-data-literate.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\modern-blog-websites\footer.fragment
modern-blog-websites\blockchain-and-ai.html,modern-blog-websites\blockchain-and-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\modern-blog-websites\footer.fragment
modern-blog-websites\blockchain-and-supply-chain.html,modern-blog-websites\blockchain-and-supply-chain.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\modern-blog-websites\footer.fragment
modern-blog-websites\context-learning-in-ai-powered-customer-support-bots.html,modern-blog-websites\context-learning-in-ai-powered-customer-support-bots.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\modern-blog-websites\footer.fragment
modern-blog-websites\modern-newsletter.html,modern-blog-websites\modern-newsletter.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\modern-blog-websites\footer.fragment
motivational-speaker\example-motivational-speaker.html,motivational-speaker\example-tech-startup.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\motivational-speaker\footer.fragment
moving-company\moving-company.html,moving-company\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\moving-company\footer.fragment
personal-trainer\personal-trainer.html,personal-trainer\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\personal-trainer\footer.fragment
pet-company\pet-company.html,pet-company\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\pet-company\footer.fragment
playbook-webpages\architect-data-sets.html,playbook-webpages\architect-data-sets.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\playbook-webpages\footer.fragment
playbook-webpages\architecting-document-intellgence-info-2.html,playbook-webpages\playbook-architect-document-intelligence.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\playbook-webpages\footer.fragment
playbook-webpages\data-centric-ai-playbook.html,playbook-webpages\data-centric-ai-playbook.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\playbook-webpages\footer.fragment
playbook-webpages\dataproduct-vs-data-as-product.html,playbook-webpages\dataproduct-vs-data-as-product.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\playbook-webpages\footer.fragment
playbook-webpages\optimal-transport.html,playbook-webpages\optimal-transport.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\playbook-webpages\footer.fragment
privacy-webpages\differential-privacy.html,privacy-webpages\differential-privacy.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\privacy-webpages\footer.fragment
privacy-webpages\privacy-ai-assistant.html,privacy-webpages\privacy-ai-assistant.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\privacy-webpages\footer.fragment
product-management-style\data-signal-movie-review.html,product-management-style\data-signal-movie-review.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\product-management-style\footer.fragment
product-management-style\data-signals-vunerability-management.html,product-management-style\data-signals-vunerability-management.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\product-management-style\footer.fragment
product-management-style\lead-generation-for-web-developers.html,product-management-style\lead-generation-for-web-developers.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\product-management-style\footer.fragment
product-management-style\lead-strategy-for-web-dev-leads.html,product-management-style\lead-strategy-for-web-dev-leads.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\product-management-style\footer.fragment
rag-architectures\12-types-of-rag.html,rag-architectures\12-types-of-rag.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\ai-embeddings.html,rag-architectures\ai-embeddings.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\chunking-and-tokenization.html,rag-architectures\chunking-and-tokenization.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\evolution-of-rag.html,rag-architectures\evolution-of-rag.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\fine-grained-orchestrator-guide.html,rag-architectures\fine-grained-orchestrator-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\privacy-in-rag.html,rag-architectures\privacy-in-rag.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\rag-architecture-explorer.html,rag-architectures\rag-architecture-explorer.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
rag-architectures\rag-architectures.html,rag-architectures\rag-architectures.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\rag-architectures\footer.fragment
real-estate\real-estate.html,real-estate\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\real-estate\footer.fragment
security-bouncer\security-bouncer.html,security-bouncer\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\security-bouncer\footer.fragment
security-webpages\data-first-ai-security.html,security-webpages\data-first-ai-security.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\security-webpages\footer.fragment
sitemap\dynamic-sitemap-preview-working.html,sitemap\dynamic-sitemap-preview-working.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\sitemap\footer.fragment
sitemap\dynamic-sitemap-url.html,sitemap\dynamic-sitemap-url.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\sitemap\footer.fragment
sitemap\sitemap-with-variable-theme.html,sitemap\sitemap-with-variable-theme.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\sitemap\footer.fragment
social-media-and-promotions\best-practices-for-rss-feeds.html,social-media-and-promotions\best-practices-for-rss-feeds.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
social-media-and-promotions\facebook-page-stolen.html,social-media-and-promotions\facebook-page-stolen.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
social-media-and-promotions\google-ad-coupon-complaint.html,social-media-and-promotions\google-ad-coupon-complaint.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
social-media-and-promotions\how-to-increase-linkedin-post-impressions.html,social-media-and-promotions\how-to-increase-linkedin-post-impressions.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
social-media-and-promotions\linkedin-premium-business.html,social-media-and-promotions\linkedin-premium-business.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
social-media-and-promotions\preventing-competitive-inquiries.html,social-media-and-promotions\preventing-competitive-inquiries.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\social-media-and-promotions\footer.fragment
tattoo-studio\tatto-studio.html,tattoo-studio\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tattoo-studio\footer.fragment
tax-consultant\tax-consultant.html,tax-consultant\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tax-consultant\footer.fragment
tech-startup\example-tech-startup.html,tech-startup\example-tech-startup.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tech-startup\footer.fragment
training\ai-agent-for-compliance.html,training\ai-agent-for-compliance.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\gcp-security-awareness-for-startup.html,training\gcp-security-awareness-for-startup.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\just-in-time-security-access.html,training\just-in-time-security-access.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\rpa-guide.html,training\rpa-guide.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\security-just-in-time-access.html,training\security-just-in-time-access.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\security-training-agent-ai.html,training\security-training-agent-ai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\security-training-genai.html,training\security-training-genai.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\training-ai-model-governance.html,training\training-ai-model-governance.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\training-data-lineage.html,training\training-data-lineage.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\training-data-privacy.html,training\training-data-privacy.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
